Date,Max_Temp,Max_Temp_Norm,Max_Temp_Depart,Min_Temp,Min_Temp_Norm,Min_Temp_Depart,Avg_Temp,Avg_Temp_Norm,Avg_Temp_Depart,Obs_Temp,Precipitation,Precipitation_Norm,Precipitation_Depart,Snowfall,Snowfall_Norm,Snowfall_Depart,HDD,HDD_Norm,HDD_Depart,CDD,CDD_Norm,CDD_Depart,GDD
1/1/2020,28,24.8,3.2,6,7.2,-1.2,17,16,1,7,0,0.03,-0.03,0,0.2,-0.2,48,49,-1,0,0,0,0
1/2/2020,36,24.7,11.3,7,6.9,0.1,21.5,15.8,5.7,34,0,0.04,-0.04,0,0.3,-0.3,43,49.2,-6.2,0,0,0,0
1/3/2020,38,24.5,13.5,30,6.7,23.3,34,15.6,18.4,31,0,0.03,-0.03,0,0.2,-0.2,31,49.4,-18.4,0,0,0,0
1/4/2020,35,24.4,10.6,23,6.4,16.6,29,15.4,13.6,23,0,0.03,-0.03,0,0.3,-0.3,36,49.6,-13.6,0,0,0,0
1/5/2020,29,24.2,4.8,22,6.2,15.8,25.5,15.2,10.3,26,0,0.04,-0.04,0,0.2,-0.2,39,49.8,-10.8,0,0,0,0
1/6/2020,37,24.1,12.9,21,5.9,15.1,29,15,14,21,0,0.03,-0.03,0,0.3,-0.3,36,50,-14,0,0,0,0
1/7/2020,37,24,13,20,5.7,14.3,28.5,14.8,13.7,24,0,0.03,-0.03,0,0.2,-0.2,36,50.2,-14.2,0,0,0,0
1/8/2020,30,23.9,6.1,-2,5.5,-7.5,14,14.7,-0.7,-1,0,0.03,-0.03,0,0.3,-0.3,51,50.3,0.7,0,0,0,0
1/9/2020,22,23.8,-1.8,-3,5.3,-8.3,9.5,14.5,-5,22,0,0.04,-0.04,0,0.3,-0.3,55,50.5,4.5,0,0,0,0
1/10/2020,33,23.7,9.3,20,5.1,14.9,26.5,14.4,12.1,20,0,0.03,-0.03,0,0.3,-0.3,38,50.6,-12.6,0,0,0,0
1/11/2020,26,23.6,2.4,3,4.9,-1.9,14.5,14.2,0.3,4,0,0.03,-0.03,0,0.3,-0.3,50,50.8,-0.8,0,0,0,0
1/12/2020,20,23.6,-3.6,2,4.7,-2.7,11,14.1,-3.1,2,0,0.03,-0.03,0,0.3,-0.3,54,50.9,3.1,0,0,0,0
1/13/2020,19,23.5,-4.5,1,4.5,-3.5,10,14,-4,9,0.07,0.03,0.04,1,0.3,0.7,55,51,4,0,0,0,0
1/14/2020,30,23.5,6.5,8,4.3,3.7,19,13.9,5.1,30,0.13,0.03,0.1,1.5,0.3,1.2,46,51.1,-5.1,0,0,0,0
1/15/2020,32,23.5,8.5,14,4.2,9.8,23,13.8,9.2,18,0,0.03,-0.03,0,0.3,-0.3,42,51.2,-9.2,0,0,0,0
1/16/2020,27,23.5,3.5,-7,4,-11,10,13.7,-3.7,-7,0,0.03,-0.03,0,0.3,-0.3,55,51.3,3.7,0,0,0,0
1/17/2020,7,23.5,-16.5,-8,3.9,-11.9,-0.5,13.7,-14.2,0,0,0.03,-0.03,0,0.3,-0.3,65,51.3,13.7,0,0,0,0
1/18/2020,25,23.5,1.5,0,3.7,-3.7,12.5,13.6,-1.1,24,0.27,0.02,0.25,3.5,0.4,3.1,52,51.4,0.6,0,0,0,0
1/19/2020,26,23.5,2.5,1,3.6,-2.6,13.5,13.6,-0.1,6,0.01,0.03,-0.02,0.5,0.3,0.2,51,51.4,-0.4,0,0,0,0
1/20/2020,15,23.6,-8.6,5,3.5,1.5,10,13.6,-3.6,6,0.0025,0.03,-0.03,"
0.025
",0.3,-0.3,55,51.4,3.6,0,0,0,0
1/21/2020,24,23.7,0.3,-3,3.5,-6.5,10.5,13.6,-3.1,-3,0,0.03,-0.03,0,0.4,-0.4,54,51.4,2.6,0,0,0,0
1/22/2020,28,23.7,4.3,-3,3.4,-6.4,12.5,13.6,-1.1,28,0.0025,0.03,-0.03,"
0.025
",0.3,-0.3,52,51.4,0.6,0,0,0,0
1/23/2020,34,23.8,10.2,26,3.4,22.6,30,13.6,16.4,26,0.28,0.03,0.25,3,0.4,2.6,35,51.4,-16.4,0,0,0,0
1/24/2020,34,23.9,10.1,25,3.3,21.7,29.5,13.6,15.9,30,0.0025,0.03,-0.03,"
0.025
",0.3,-0.3,35,51.4,-16.4,0,0,0,0
1/25/2020,36,24,12,30,3.3,26.7,33,13.7,19.3,31,0.0025,0.03,-0.03,"
0.025
",0.4,-0.4,32,51.3,-19.3,0,0,0,0
1/26/2020,35,24.2,10.8,24,3.3,20.7,29.5,13.7,15.8,24,0,0.03,-0.03,0,0.4,-0.4,35,51.3,-16.3,0,0,0,0
1/27/2020,26,24.3,1.7,24,3.3,20.7,25,13.8,11.2,25,0,0.02,-0.02,0,0.3,-0.3,40,51.2,-11.2,0,0,0,0
1/28/2020,32,24.5,7.5,17,3.4,13.6,24.5,13.9,10.6,17,0,0.03,-0.03,0,0.4,-0.4,40,51.1,-11.1,0,0,0,0
1/29/2020,20,24.6,-4.6,12,3.4,8.6,16,14,2,15,0.04,0.03,0.01,"
0.025
",0.4,-0.4,49,51,-2,0,0,0,0
1/30/2020,26,24.8,1.2,15,3.5,11.5,20.5,14.2,6.3,18,0,0.03,-0.03,0,0.3,-0.3,44,50.8,-6.8,0,0,0,0
1/31/2020,28,25,3,18,3.6,14.4,23,14.3,8.7,21,0,0.03,-0.03,0,0.4,-0.4,42,50.7,-8.7,0,0,0,0
2/1/2020,34,25.2,8.8,21,3.7,17.3,27.5,14.5,13,33,0,0.03,-0.03,0,0.4,-0.4,37,50.5,-13.5,0,0,0,0
2/2/2020,45,25.4,19.6,27,3.8,23.2,36,14.6,21.4,44,0,0.03,-0.03,0,0.4,-0.4,29,50.4,-21.4,0,0,0,0
2/3/2020,49,25.7,23.3,25,4,21,37,14.8,22.2,25,0,0.03,-0.03,0,0.4,-0.4,28,50.2,-22.2,0,0,0,0
2/4/2020,36,25.9,10.1,10,4.2,5.8,23,15,8,10,0,0.03,-0.03,0,0.3,-0.3,42,50,-8,0,0,0,0
2/5/2020,26,26.2,-0.2,1,4.3,-3.3,13.5,15.3,-1.8,3,0,0.03,-0.03,0,0.4,-0.4,51,49.7,1.3,0,0,0,0
2/6/2020,30,26.4,3.6,2,4.5,-2.5,16,15.5,0.5,2,0,0.03,-0.03,0,0.4,-0.4,49,49.5,-0.5,0,0,0,0
2/7/2020,34,26.7,7.3,1,4.8,-3.8,17.5,15.7,1.8,11,0,0.04,-0.04,0,0.4,-0.4,47,49.3,-2.3,0,0,0,0
2/8/2020,33,27,6,11,5,6,22,16,6,18,0.0025,0.03,-0.03,"
0.025
",0.4,-0.4,43,49,-6,0,0,0,0
2/9/2020,25,27.3,-2.3,8,5.2,2.8,16.5,16.3,0.2,12,0.04,0.04,0,0.5,0.4,0.1,48,48.7,-0.7,0,0,0,0
2/10/2020,29,27.6,1.4,-8,5.5,-13.5,10.5,16.6,-6.1,-5,0.21,0.04,0.17,5.2,0.4,4.8,54,48.4,5.6,0,0,0,0
2/11/2020,30,27.9,2.1,-5,5.8,-10.8,12.5,16.9,-4.4,23,0,0.03,-0.03,0,0.5,-0.5,52,48.1,3.9,0,0,0,0
2/12/2020,31,28.3,2.7,18,6.1,11.9,24.5,17.2,7.3,28,0.0025,0.04,-0.04,"
0.025
",0.4,-0.4,40,47.8,-7.8,0,0,0,0
2/13/2020,35,28.6,6.4,-9,6.4,-15.4,13,17.5,-4.5,-8,0.0025,0.04,-0.04,"
0.025
",0.4,-0.4,52,47.5,4.5,0,0,0,0
2/14/2020,3,29,-26,-17,6.7,-23.7,-7,17.8,-24.8,-16,0,0.04,-0.04,0,0.4,-0.4,72,47.2,24.8,0,0,0,0
2/15/2020,20,29.3,-9.3,-17,7.1,-24.1,1.5,18.2,-16.7,20,0,0.04,-0.04,0,0.4,-0.4,63,46.8,16.2,0,0,0,0
2/16/2020,37,29.7,7.3,8,7.4,0.6,22.5,18.5,4,8,0,0.04,-0.04,0,0.4,-0.4,42,46.4,-4.4,0,0,0,0
2/17/2020,26,30,-4,7,7.8,-0.8,16.5,18.9,-2.4,22,0,0.04,-0.04,0,0.4,-0.4,48,46.1,1.9,0,0,0,0
2/18/2020,39,30.4,8.6,18,8.1,9.9,28.5,19.3,9.2,20,0.1,0.04,0.06,1.5,0.4,1.1,36,45.7,-9.7,0,0,0,0
2/19/2020,26,30.8,-4.8,-1,8.5,-9.5,12.5,19.7,-7.2,-1,0,0.04,-0.04,0,0.3,-0.3,52,45.3,6.7,0,0,0,0
2/20/2020,26,31.2,-5.2,-12,8.9,-20.9,7,20.1,-13.1,-11,0,0.04,-0.04,0,0.5,-0.5,58,44.9,13.1,0,0,0,0
2/21/2020,16,31.6,-15.6,-12,9.3,-21.3,2,20.5,-18.5,7,0,0.04,-0.04,0,0.3,-0.3,63,44.5,18.5,0,0,0,0
2/22/2020,40,32,8,6,9.7,-3.7,23,20.9,2.1,11,0,0.04,-0.04,0,0.4,-0.4,42,44.1,-2.1,0,0,0,0
2/23/2020,47,32.4,14.6,10,10.1,-0.1,28.5,21.3,7.2,19,0,0.05,-0.05,0,0.4,-0.4,36,43.7,-7.7,0,0,0,0
2/24/2020,50,32.8,17.2,19,10.6,8.4,34.5,21.7,12.8,19,0,0.04,-0.04,0,0.4,-0.4,30,43.3,-13.3,0,0,0,0
2/25/2020,45,33.2,11.8,19,11,8,32,22.1,9.9,26,0,0.05,-0.05,0,0.4,-0.4,33,42.9,-9.9,0,0,0,0
2/26/2020,39,33.7,5.3,22,11.4,10.6,30.5,22.5,8,25,0.0025,0.04,-0.04,"
0.025
",0.4,-0.4,34,42.5,-8.5,0,0,0,0
2/27/2020,33,34.1,-1.1,17,11.8,5.2,25,23,2,17,0,0.05,-0.05,0,0.3,-0.3,40,42,-2,0,0,0,0
2/28/2020,25,34.5,-9.5,10,12.3,-2.3,17.5,23.4,-5.9,10,0,0.05,-0.05,0,0.4,-0.4,47,41.6,5.4,0,0,0,0
3/1/2020,40,34.9,5.1,5,12.7,-7.7,22.5,23.8,-1.3,23,0,0.05,-0.05,0,0.3,-0.3,42,41.2,0.8,0,0,0,0
3/2/2020,51,35.4,15.6,22,13.2,8.8,36.5,24.3,12.2,33,0,0.05,-0.05,0,0.3,-0.3,28,40.7,-12.7,0,0,0,0
3/3/2020,40,35.8,4.2,27,13.6,13.4,33.5,24.7,8.8,32,0,0.05,-0.05,0,0.4,-0.4,31,40.3,-9.3,0,0,0,0
3/4/2020,44,36.3,7.7,23,14.1,8.9,33.5,25.2,8.3,23,0,0.05,-0.05,0,0.3,-0.3,31,39.8,-8.8,0,0,0,0
3/5/2020,42,36.7,5.3,23,14.5,8.5,32.5,25.6,6.9,40,0.0025,0.05,-0.05,0,0.4,-0.4,32,39.4,-7.4,0,0,0,0
3/6/2020,41,37.2,3.8,20,14.9,5.1,30.5,26.1,4.4,21,0,0.05,-0.05,0,0.3,-0.3,34,38.9,-4.9,0,0,0,0
3/7/2020,40,37.6,2.4,21,15.4,5.6,30.5,26.5,4,24,0,0.06,-0.06,0,0.3,-0.3,34,38.5,-4.5,0,0,0,0
3/8/2020,53,38.1,14.9,23,15.8,7.2,38,27,11,44,0,0.04,-0.04,0,0.3,-0.3,27,38,-11,0,0,0,0
3/9/2020,59,38.5,20.5,35,16.3,18.7,47,27.4,19.6,37,0,0.05,-0.05,0,0.3,-0.3,18,37.6,-19.6,0,0,0,0
3/10/2020,38,39,-1,23,16.7,6.3,30.5,27.9,2.6,23,0,0.05,-0.05,0,0.3,-0.3,34,37.1,-3.1,0,0,0,0
3/11/2020,43,39.5,3.5,22,17.2,4.8,32.5,28.3,4.2,34,0.17,0.06,0.11,1,0.3,0.7,32,36.7,-4.7,0,0,0,0
3/12/2020,45,39.9,5.1,34,17.6,16.4,39.5,28.8,10.7,39,0.0025,0.05,-0.05,0,0.2,-0.2,25,36.2,-11.2,0,0,0,0
3/13/2020,43,40.4,2.6,30,18,12,36.5,29.2,7.3,31,0.01,0.05,-0.04,0,0.3,-0.3,28,35.8,-7.8,0,0,0,0
3/14/2020,42,40.9,1.1,23,18.5,4.5,32.5,29.7,2.8,23,0,0.06,-0.06,0,0.2,-0.2,32,35.3,-3.3,0,0,0,0
3/15/2020,36,41.3,-5.3,18,18.9,-0.9,27,30.1,-3.1,18,0,0.06,-0.06,0,0.2,-0.2,38,34.9,3.1,0,0,0,0
3/16/2020,43,41.8,1.2,18,19.3,-1.3,30.5,30.6,-0.1,33,0.0025,0.06,-0.06,"
0.025
",0.3,-0.3,34,34.4,-0.4,0,0,0,0
3/17/2020,39,42.3,-3.3,21,19.8,1.2,30,31,-1,21,0.0025,0.07,-0.07,"
0.025
",0.2,-0.2,35,34,1,0,0,0,0
3/18/2020,46,42.8,3.2,20,20.2,-0.2,33,31.5,1.5,39,0,0.07,-0.07,0,0.2,-0.2,32,33.5,-1.5,0,0,0,0
3/19/2020,45,43.3,1.7,39,20.6,18.4,42,32,10,39,0.0025,0.07,-0.07,0,0.2,-0.2,23,33,-10,0,0,0,0
3/20/2020,41,43.7,-2.7,28,21.1,6.9,34.5,32.4,2.1,28,0.57,0.07,0.5,0,0.3,-0.3,30,32.6,-2.6,0,0,0,0
3/21/2020,37,44.2,-7.2,18,21.5,-3.5,27.5,32.9,-5.4,18,0,0.08,-0.08,0,0.1,-0.1,37,32.1,4.9,0,0,0,0
3/22/2020,39,44.7,-5.7,18,21.9,-3.9,28.5,33.3,-4.8,30,0.0025,0.07,-0.07,"
0.025
",0.2,-0.2,36,31.7,4.3,0,0,0,0
3/23/2020,44,45.2,-1.2,30,22.4,7.6,37,33.8,3.2,33,0.07,0.07,0,1,0.2,0.8,28,31.2,-3.2,0,0,0,0
3/24/2020,41,45.7,-4.7,33,22.8,10.2,37,34.2,2.8,37,0,0.08,-0.08,0,0.2,-0.2,28,30.8,-2.8,0,0,0,0
3/25/2020,54,46.2,7.8,37,23.2,13.8,45.5,34.7,10.8,43,0,0.07,-0.07,0,0.1,-0.1,19,30.3,-11.3,0,0,0,0
3/26/2020,47,46.7,0.3,32,23.6,8.4,39.5,35.1,4.4,32,0.6,0.07,0.53,0,0.2,-0.2,25,29.9,-4.9,0,0,0,0
3/27/2020,53,47.2,5.8,32,24,8,42.5,35.6,6.9,33,0,0.08,-0.08,0,0.1,-0.1,22,29.4,-7.4,0,0,0,0
3/28/2020,58,47.7,10.3,33,24.5,8.5,45.5,36.1,9.4,45,0.01,0.08,-0.07,0,0.2,-0.2,19,28.9,-9.9,0,0,0,0
3/29/2020,49,48.2,0.8,40,24.9,15.1,44.5,36.5,8,40,1.3,0.08,1.22,0,0.1,-0.1,20,28.5,-8.5,0,0,0,0
3/30/2020,45,48.6,-3.6,32,25.3,6.7,38.5,37,1.5,32,0.13,0.08,0.05,"
0.025
",0.2,-0.2,26,28,-2,0,0,0,0
3/31/2020,58,49.1,8.9,29,25.7,3.3,43.5,37.4,6.1,29,0,0.09,-0.09,0,0.1,-0.1,21,27.6,-6.6,0,0,0,0
4/1/2020,54,49.6,4.4,27,26.2,0.8,40.5,37.9,2.6,27,0,0.08,-0.08,0,0.1,-0.1,24,27.1,-3.1,0,0,0,0
4/2/2020,59,50.1,8.9,27,26.6,0.4,43,38.4,4.6,46,0,0.08,-0.08,0,0.2,-0.2,22,26.7,-4.7,0,0,0,0
4/3/2020,65,50.6,14.4,41,27,14,53,38.8,14.2,41,0.1,0.09,0.01,0,0.1,-0.1,12,26.2,-14.2,0,0,0,3
4/4/2020,41,51.1,-10.1,20,27.4,-7.4,30.5,39.3,-8.8,21,0.38,0.09,0.29,1.5,0.1,1.4,34,25.7,8.3,0,0,0,0
4/5/2020,45,51.6,-6.6,20,27.9,-7.9,32.5,39.7,-7.2,22,0,0.08,-0.08,0,0.1,-0.1,32,25.3,6.7,0,0,0,0
4/6/2020,59,52.1,6.9,22,28.3,-6.3,40.5,40.2,0.3,34,0,0.1,-0.1,0,0.1,-0.1,24,24.8,-0.8,0,0,0,0
4/7/2020,59,52.6,6.4,34,28.7,5.3,46.5,40.6,5.9,50,0,0.09,-0.09,0,0.1,-0.1,18,24.4,-6.4,0,0,0,0
4/8/2020,67,53.1,13.9,38,29.1,8.9,52.5,41.1,11.4,38,0.01,0.1,-0.09,0,0.1,-0.1,12,24,-12,0,0,0,3
4/9/2020,58,53.5,4.5,34,29.6,4.4,46,41.5,4.5,34,0,0.1,-0.1,0,0.1,-0.1,19,23.5,-4.5,0,0.1,-0.1,0
4/10/2020,43,54,-11,31,30,1,37,42,-5,31,0.02,0.09,-0.07,"
0.025
",0.1,-0.1,28,23.1,4.9,0,0.1,-0.1,0
4/11/2020,49,54.5,-5.5,25,30.4,-5.4,37,42.4,-5.4,26,0,0.1,-0.1,0,0.1,-0.1,28,22.6,5.4,0,0.1,-0.1,0
4/12/2020,62,55,7,25,30.8,-5.8,43.5,42.9,0.6,38,0,0.09,-0.09,0,0.1,-0.1,21,22.2,-1.2,0,0.1,-0.1,0
4/13/2020,38,55.4,-17.4,22,31.3,-9.3,30,43.3,-13.3,22,0.5,0.1,0.4,6,0,6,35,21.7,13.3,0,0.1,-0.1,0
4/14/2020,38,55.9,-17.9,19,31.7,-12.7,28.5,43.8,-15.3,20,0,0.09,-0.09,0,0.1,-0.1,36,21.3,14.7,0,0.1,-0.1,0
4/15/2020,38,56.3,-18.3,16,32.1,-16.1,27,44.2,-17.2,17,0,0.1,-0.1,0,0.1,-0.1,38,20.9,17.1,0,0.1,-0.1,0
4/16/2020,35,56.8,-21.8,17,32.5,-15.5,26,44.7,-18.7,23,0,0.09,-0.09,0,0.1,-0.1,39,20.4,18.6,0,0.1,-0.1,0
4/17/2020,46,57.2,-11.2,23,33,-10,34.5,45.1,-10.6,32,0,0.1,-0.1,0,0,0,30,20,10,0,0.1,-0.1,0
4/18/2020,49,57.7,-8.7,30,33.4,-3.4,39.5,45.5,-6,37,0,0.1,-0.1,0,0.1,-0.1,25,19.5,5.5,0,0.1,-0.1,0
4/19/2020,66,58.1,7.9,37,33.8,3.2,51.5,46,5.5,38,0,0.1,-0.1,0,0.1,-0.1,13,19.1,-6.1,0,0.1,-0.1,2
4/20/2020,52,58.6,-6.6,30,34.2,-4.2,41,46.4,-5.4,42,0,0.09,-0.09,0,0.1,-0.1,24,18.7,5.3,0,0.1,-0.1,0
4/21/2020,60,59,1,29,34.7,-5.7,44.5,46.8,-2.3,30,0.03,0.11,-0.08,"
0.025
",0,0,20,18.3,1.7,0,0.1,-0.1,0
4/22/2020,49,59.4,-10.4,30,35.1,-5.1,39.5,47.2,-7.7,39,0,0.1,-0.1,0,0.1,-0.1,25,17.8,7.2,0,0.1,-0.1,0
4/23/2020,63,59.8,3.2,30,35.5,-5.5,46.5,47.7,-1.2,38,0,0.1,-0.1,0,0.1,-0.1,18,17.4,0.6,0,0.1,-0.1,0
4/24/2020,nan,60.2,nan,nan,35.9,nan,nan,48.1,nan,38,0,0.11,-0.11,0,0.1,-0.1,nan,17,nan,nan,0.1,nan,nan
4/25/2020,66,60.6,5.4,37,36.3,0.7,51.5,48.5,3,38,0,0.12,-0.12,0,0,0,13,16.6,-3.6,0,0.1,-0.1,2
4/26/2020,70,61,9,38,36.7,1.3,54,48.9,5.1,47,0,0.1,-0.1,0,0.1,-0.1,11,16.2,-5.2,0,0.1,-0.1,4
4/27/2020,68,61.4,6.6,45,37.1,7.9,56.5,49.3,7.2,51,0.02,0.11,-0.09,0,0,0,8,15.8,-7.8,0,0.1,-0.1,7
4/28/2020,73,61.8,11.2,45,37.5,7.5,59,49.7,9.3,47,0.1,0.12,-0.02,0,0,0,6,15.5,-9.5,0,0.1,-0.1,9
4/29/2020,53,62.2,-9.2,44,37.9,6.1,48.5,50.1,-1.6,45,1.25,0.12,1.13,0,0.1,-0.1,16,15.1,0.9,0,0.2,-0.2,0
4/30/2020,61,62.6,-1.6,43,38.4,4.6,52,50.5,1.5,43,0,0.11,-0.11,0,0,0,13,14.7,-1.7,0,0.2,-0.2,2
5/1/2020,68,63,5,39,38.7,0.3,53.5,50.9,2.6,43,0,0.12,-0.12,0,0,0,11,14.3,-3.3,0,0.2,-0.2,4
5/2/2020,71,63.3,7.7,43,39.1,3.9,57,51.2,5.8,56,0.0025,0.13,-0.13,0,0.1,-0.1,8,13.9,-5.9,0,0.2,-0.2,7
5/3/2020,75,63.7,11.3,41,39.5,1.5,58,51.6,6.4,44,0,0.12,-0.12,0,0,0,7,13.6,-6.6,0,0.2,-0.2,8
5/4/2020,66,64.1,1.9,38,39.9,-1.9,52,52,0,48,0,0.13,-0.13,0,0.1,-0.1,13,13.2,-0.2,0,0.2,-0.2,2
5/5/2020,61,64.4,-3.4,45,40.3,4.7,53,52.4,0.6,45,0,0.13,-0.13,0,0,0,12,12.9,-0.9,0,0.2,-0.2,3
5/6/2020,60,64.8,-4.8,40,40.7,-0.7,50,52.8,-2.8,46,0,0.13,-0.13,0,0,0,15,12.5,2.5,0,0.3,-0.3,0
5/7/2020,66,65.2,0.8,38,41.1,-3.1,52,53.1,-1.1,41,0,0.13,-0.13,0,0.1,-0.1,13,12.2,0.8,0,0.3,-0.3,2
5/8/2020,61,65.5,-4.5,34,41.5,-7.5,47.5,53.5,-6,36,0,0.13,-0.13,0,0,0,17,11.9,5.1,0,0.4,-0.4,0
5/9/2020,49,65.8,-16.8,26,41.8,-15.8,37.5,53.8,-16.3,30,0,0.13,-0.13,0,0,0,27,11.5,15.5,0,0.4,-0.4,0
5/10/2020,58,66.2,-8.2,30,42.2,-12.2,44,54.2,-10.2,40,0,0.13,-0.13,0,0,0,21,11.2,9.8,0,0.4,-0.4,0
5/11/2020,48,66.5,-18.5,36,42.6,-6.6,42,54.6,-12.6,38,0,0.14,-0.14,0,0.1,-0.1,23,10.8,12.2,0,0.4,-0.4,0
5/12/2020,56,66.9,-10.9,29,43,-14,42.5,54.9,-12.4,32,0,0.14,-0.14,0,0,0,22,10.5,11.5,0,0.4,-0.4,0
5/13/2020,59,67.2,-8.2,32,43.3,-11.3,45.5,55.3,-9.8,41,0,0.14,-0.14,0,0,0,19,10.2,8.8,0,0.5,-0.5,0
5/14/2020,63,67.6,-4.6,31,43.7,-12.7,47,55.6,-8.6,53,0.14,0.14,0,0,0,0,18,9.9,8.1,0,0.5,-0.5,0
5/15/2020,71,67.9,3.1,48,44.1,3.9,59.5,56,3.5,50,0,0.15,-0.15,0,0.1,-0.1,5,9.6,-4.6,0,0.5,-0.5,10
5/16/2020,73,68.2,4.8,50,44.4,5.6,61.5,56.3,5.2,53,0,0.15,-0.15,0,0,0,3,9.2,-6.2,0,0.6,-0.6,12
5/17/2020,72,68.6,3.4,50,44.8,5.2,61,56.7,4.3,50,0.57,0.15,0.42,0,0,0,4,8.9,-4.9,0,0.6,-0.6,11
5/18/2020,55,68.9,-13.9,50,45.2,4.8,52.5,57,-4.5,53,1.61,0.15,1.46,0,0,0,12,8.6,3.4,0,0.7,-0.7,3
5/19/2020,64,69.2,-5.2,53,45.5,7.5,58.5,57.4,1.1,55,0,0.16,-0.16,0,0,0,6,8.3,-2.3,0,0.7,-0.7,9
5/20/2020,70,69.6,0.4,55,45.9,9.1,62.5,57.7,4.8,59,0,0.16,-0.16,0,0,0,2,8.1,-6.1,0,0.8,-0.8,13
5/21/2020,82,69.9,12.1,51,46.3,4.7,66.5,58.1,8.4,54,0,0.16,-0.16,0,0,0,0,7.8,-7.8,2,0.9,1.1,17
5/22/2020,72,70.2,1.8,54,46.6,7.4,63,58.4,4.6,60,0,0.16,-0.16,0,0,0,2,7.5,-5.5,0,0.9,-0.9,13
5/23/2020,70,70.6,-0.6,60,47,13,65,58.8,6.2,61,0.03,0.16,-0.13,0,0,0,0,7.2,-7.2,0,1,-1,15
5/24/2020,75,70.9,4.1,57,47.4,9.6,66,59.1,6.9,59,0.12,0.16,-0.04,0,0,0,0,6.9,-6.9,1,1,0,16
5/25/2020,81,71.3,9.7,57,47.7,9.3,69,59.5,9.5,64,0,0.16,-0.16,0,0,0,0,6.6,-6.6,4,1.1,2.9,19
5/26/2020,79,71.6,7.4,64,48.1,15.9,71.5,59.8,11.7,66,0.89,0.16,0.73,0,0,0,0,6.3,-6.3,7,1.1,5.9,22
5/27/2020,84,71.9,12.1,64,48.4,15.6,74,60.2,13.8,68,1.36,0.16,1.2,0,0,0,0,6,-6,9,1.2,7.8,24
5/28/2020,76,72.3,3.7,62,48.8,13.2,69,60.5,8.5,63,0.13,0.15,-0.02,0,0,0,0,5.7,-5.7,4,1.2,2.8,19
5/29/2020,79,72.6,6.4,55,49.1,5.9,67,60.9,6.1,56,0,0.17,-0.17,0,0,0,0,5.4,-5.4,2,1.3,0.7,17
5/30/2020,68,72.9,-4.9,50,49.5,0.5,59,61.2,-2.2,54,0,0.17,-0.17,0,0,0,6,5.2,0.8,0,1.4,-1.4,9
5/31/2020,68,73.3,-5.3,41,49.9,-8.9,54.5,61.6,-7.1,48,0,0.16,-0.16,0,0,0,10,4.9,5.1,0,1.5,-1.5,5
6/1/2020,75,73.6,1.4,48,50.2,-2.2,61.5,61.9,-0.4,66,0,0.16,-0.16,0,0,0,3,4.7,-1.7,0,1.7,-1.7,12
6/2/2020,84,73.9,10.1,57,50.6,6.4,70.5,62.3,8.2,57,0.17,0.16,0.01,0,0,0,0,4.5,-4.5,6,1.8,4.2,21
6/3/2020,92,74.3,17.7,57,50.9,6.1,74.5,62.6,11.9,60,0.48,0.16,0.32,0,0,0,0,4.3,-4.3,10,1.9,8.1,25
6/4/2020,84,74.6,9.4,52,51.3,0.7,68,62.9,5.1,57,0,0.17,-0.17,0,0,0,0,4,-4,3,2,1,18
6/5/2020,86,74.9,11.1,nan,51.6,nan,nan,63.3,nan,nan,0.47,0.17,0.3,0,0,0,nan,3.8,nan,nan,2.1,nan,nan
6/6/2020,nan,75.3,nan,52,52,0,nan,63.6,nan,61,0,0.17,-0.17,0,0,0,nan,3.5,nan,nan,2.1,nan,nan
6/7/2020,78,75.6,2.4,61,52.3,8.7,69.5,64,5.5,62,0.08,0.18,-0.1,0,0,0,0,3.3,-3.3,5,2.2,2.8,20
6/8/2020,84,75.9,8.1,62,52.7,9.3,73,64.3,8.7,70,0,0.17,-0.17,0,0,0,0,3,-3,8,2.3,5.7,23
6/9/2020,93,76.2,16.8,61,53,8,77,64.6,12.4,65,0,0.18,-0.18,0,0,0,0,2.8,-2.8,12,2.5,9.5,27
6/10/2020,89,76.5,12.5,65,53.3,11.7,77,64.9,12.1,65,0.74,0.18,0.56,0,0,0,0,2.7,-2.7,12,2.6,9.4,27
6/11/2020,72,76.9,-4.9,54,53.7,0.3,63,65.3,-2.3,59,0,0.17,-0.17,0,0,0,2,2.5,-0.5,0,2.7,-2.7,13
6/12/2020,77,77.2,-0.2,53,54,-1,65,65.6,-0.6,54,0,0.17,-0.17,0,0,0,0,2.3,-2.3,0,2.9,-2.9,15
6/13/2020,75,77.5,-2.5,46,54.3,-8.3,60.5,65.9,-5.4,57,0,0.17,-0.17,0,0,0,4,2.2,1.8,0,3,-3,11
6/14/2020,72,77.7,-5.7,50,54.6,-4.6,61,66.2,-5.2,54,0,0.18,-0.18,0,0,0,4,2,2,0,3.2,-3.2,11
6/15/2020,76,78,-2,54,54.9,-0.9,65,66.5,-1.5,61,0,0.18,-0.18,0,0,0,0,1.8,-1.8,0,3.3,-3.3,15
6/16/2020,80,78.3,1.7,61,55.2,5.8,70.5,66.8,3.7,66,0,0.17,-0.17,0,0,0,0,1.7,-1.7,6,3.4,2.6,21
6/17/2020,87,78.6,8.4,55,55.5,-0.5,71,67,4,59,0,0.17,-0.17,0,0,0,0,1.5,-1.5,6,3.6,2.4,21
